number,name,startTime,endTime,isDaytime,temperature,temperatureUnit,temperatureTrend,windSpeed,windDirection,icon,shortForecast,detailedForecast,timestamp
10,Thursday Night,2021-10-28T18:00:00-04:00,2021-10-29T06:00:00-04:00,FALSE,46,F,NA,3 to 7 mph,SSE,"https://api.weather.gov/icons/land/night/rain_showers,60/rain_showers,50?size=medium",Rain Showers Likely,"Rain showers likely. Mostly cloudy, with a low around 46. Chance of precipitation is 60%.",10/24/2021
11,Friday,2021-10-29T06:00:00-04:00,2021-10-29T18:00:00-04:00,TRUE,55,F,NA,5 to 8 mph,S,"https://api.weather.gov/icons/land/day/rain_showers,60?size=medium",Rain Showers Likely,"Rain showers likely. Mostly cloudy, with a high near 55. Chance of precipitation is 60%.",10/24/2021
12,Friday Night,2021-10-29T18:00:00-04:00,2021-10-30T06:00:00-04:00,FALSE,43,F,NA,6 mph,WNW,"https://api.weather.gov/icons/land/night/rain_showers,50/rain_showers,40?size=medium",Chance Rain Showers,"A chance of rain showers. Mostly cloudy, with a low around 43. Chance of precipitation is 50%.",10/24/2021
13,Saturday,2021-10-30T06:00:00-04:00,2021-10-30T18:00:00-04:00,TRUE,55,F,NA,6 to 10 mph,NW,"https://api.weather.gov/icons/land/day/rain_showers,40?size=medium",Chance Rain Showers,"A chance of rain showers. Partly sunny, with a high near 55. Chance of precipitation is 40%.",10/24/2021
14,Saturday Night,2021-10-30T18:00:00-04:00,2021-10-31T06:00:00-04:00,FALSE,43,F,NA,7 to 10 mph,NW,"https://api.weather.gov/icons/land/night/rain_showers,30/rain_showers?size=medium",Chance Rain Showers,"A chance of rain showers. Partly cloudy, with a low around 43. Chance of precipitation is 30%.",10/24/2021
1,Today,2021-10-25T09:00:00-04:00,2021-10-25T18:00:00-04:00,TRUE,72,F,falling,6 to 10 mph,S,"https://api.weather.gov/icons/land/day/sct/tsra_hi,70?size=medium",Mostly Sunny then Showers And Thunderstorms Likely,"Rain showers likely between 1pm and 4pm, then showers and thunderstorms likely. Mostly sunny. High near 72, with temperatures falling to around 66 in the afternoon. South wind 6 to 10 mph, with gusts as high as 20 mph. Chance of precipitation is 70%. New rainfall amounts less than a tenth of an inch possible.",10/25/2021
2,Tonight,2021-10-25T18:00:00-04:00,2021-10-26T06:00:00-04:00,FALSE,45,F,NA,5 to 14 mph,WNW,"https://api.weather.gov/icons/land/night/rain_showers,40/rain,20?size=medium",Chance Rain Showers then Slight Chance Light Rain,"A chance of rain showers before 8pm, then a slight chance of rain between 2am and 3am, then patchy fog and a slight chance of rain. Mostly cloudy, with a low around 45. West northwest wind 5 to 14 mph, with gusts as high as 24 mph. Chance of precipitation is 40%. New rainfall amounts less than a tenth of an inch possible.",10/25/2021
3,Tuesday,2021-10-26T06:00:00-04:00,2021-10-26T18:00:00-04:00,TRUE,56,F,NA,16 mph,NW,"https://api.weather.gov/icons/land/day/rain,20/bkn?size=medium",Patchy Fog then Partly Sunny,"Patchy fog and a slight chance of rain before 10am. Partly sunny, with a high near 56. Northwest wind around 16 mph, with gusts as high as 28 mph. Chance of precipitation is 20%.",10/25/2021
4,Tuesday Night,2021-10-26T18:00:00-04:00,2021-10-27T06:00:00-04:00,FALSE,39,F,NA,8 to 14 mph,NW,https://api.weather.gov/icons/land/night/few?size=medium,Mostly Clear,"Mostly clear, with a low around 39. Northwest wind 8 to 14 mph, with gusts as high as 25 mph.",10/25/2021
5,Wednesday,2021-10-27T06:00:00-04:00,2021-10-27T18:00:00-04:00,TRUE,66,F,NA,5 to 8 mph,N,https://api.weather.gov/icons/land/day/sct?size=medium,Mostly Sunny,"Mostly sunny, with a high near 66. North wind 5 to 8 mph.",10/25/2021
6,Wednesday Night,2021-10-27T18:00:00-04:00,2021-10-28T06:00:00-04:00,FALSE,47,F,NA,6 mph,ESE,"https://api.weather.gov/icons/land/night/bkn/rain_showers,40?size=medium",Mostly Cloudy then Chance Rain Showers,"A chance of rain showers after 1am. Mostly cloudy, with a low around 47. Chance of precipitation is 40%.",10/25/2021
7,Thursday,2021-10-28T06:00:00-04:00,2021-10-28T18:00:00-04:00,TRUE,56,F,NA,6 to 10 mph,SE,"https://api.weather.gov/icons/land/day/rain_showers,70/rain_showers,80?size=medium",Rain Showers,"Rain showers. Mostly cloudy, with a high near 56. Chance of precipitation is 80%.",10/25/2021
8,Thursday Night,2021-10-28T18:00:00-04:00,2021-10-29T06:00:00-04:00,FALSE,47,F,NA,8 mph,SSE,"https://api.weather.gov/icons/land/night/rain_showers,70/rain_showers,60?size=medium",Rain Showers Likely,"Rain showers likely. Mostly cloudy, with a low around 47. Chance of precipitation is 70%.",10/25/2021
9,Friday,2021-10-29T06:00:00-04:00,2021-10-29T18:00:00-04:00,TRUE,55,F,NA,6 to 9 mph,SW,"https://api.weather.gov/icons/land/day/rain_showers,70?size=medium",Rain Showers Likely,"Rain showers likely. Partly sunny, with a high near 55. Chance of precipitation is 70%.",10/25/2021
10,Friday Night,2021-10-29T18:00:00-04:00,2021-10-30T06:00:00-04:00,FALSE,44,F,NA,8 mph,W,"https://api.weather.gov/icons/land/night/rain_showers,60/rain_showers,50?size=medium",Rain Showers Likely,"Rain showers likely. Mostly cloudy, with a low around 44. Chance of precipitation is 60%.",10/25/2021
11,Saturday,2021-10-30T06:00:00-04:00,2021-10-30T18:00:00-04:00,TRUE,54,F,NA,6 to 10 mph,WNW,"https://api.weather.gov/icons/land/day/rain_showers,50?size=medium",Chance Rain Showers,"A chance of rain showers. Mostly cloudy, with a high near 54. Chance of precipitation is 50%.",10/25/2021
12,Saturday Night,2021-10-30T18:00:00-04:00,2021-10-31T06:00:00-04:00,FALSE,44,F,NA,10 mph,NW,"https://api.weather.gov/icons/land/night/rain_showers,30/rain_showers?size=medium",Chance Rain Showers,"A chance of rain showers. Mostly cloudy, with a low around 44. Chance of precipitation is 30%.",10/25/2021
13,Sunday,2021-10-31T06:00:00-04:00,2021-10-31T18:00:00-04:00,TRUE,58,F,NA,8 to 12 mph,NW,https://api.weather.gov/icons/land/day/rain_showers/sct?size=medium,Slight Chance Rain Showers then Mostly Sunny,"A slight chance of rain showers before 8am. Mostly sunny, with a high near 58.",10/25/2021
14,Sunday Night,2021-10-31T18:00:00-04:00,2021-11-01T06:00:00-04:00,FALSE,41,F,NA,5 to 9 mph,NW,https://api.weather.gov/icons/land/night/few?size=medium,Mostly Clear,"Mostly clear, with a low around 41.",10/25/2021
1,This Afternoon,2021-10-26T16:00:00-04:00,2021-10-26T18:00:00-04:00,TRUE,56,F,NA,16 mph,NNW,https://api.weather.gov/icons/land/day/few?size=medium,Sunny,"Sunny, with a high near 56. North northwest wind around 16 mph, with gusts as high as 28 mph.",10/26/2021
2,Tonight,2021-10-26T18:00:00-04:00,2021-10-27T06:00:00-04:00,FALSE,36,F,NA,9 to 15 mph,NNW,https://api.weather.gov/icons/land/night/sct?size=medium,Partly Cloudy,"Partly cloudy, with a low around 36. North northwest wind 9 to 15 mph, with gusts as high as 28 mph.",10/26/2021
3,Wednesday,2021-10-27T06:00:00-04:00,2021-10-27T18:00:00-04:00,TRUE,66,F,NA,3 to 9 mph,NNE,https://api.weather.gov/icons/land/day/few?size=medium,Sunny,"Sunny, with a high near 66. North northeast wind 3 to 9 mph.",10/26/2021
4,Wednesday Night,2021-10-27T18:00:00-04:00,2021-10-28T06:00:00-04:00,FALSE,46,F,NA,2 to 6 mph,ESE,https://api.weather.gov/icons/land/night/sct?size=medium,Partly Cloudy,"Partly cloudy, with a low around 46. East southeast wind 2 to 6 mph.",10/26/2021
5,Thursday,2021-10-28T06:00:00-04:00,2021-10-28T18:00:00-04:00,TRUE,56,F,NA,6 to 12 mph,SE,"https://api.weather.gov/icons/land/day/rain_showers,40/rain_showers,80?size=medium",Rain Showers,"Rain showers after 8am. Mostly cloudy, with a high near 56. Southeast wind 6 to 12 mph, with gusts as high as 25 mph. Chance of precipitation is 80%.",10/26/2021
6,Thursday Night,2021-10-28T18:00:00-04:00,2021-10-29T06:00:00-04:00,FALSE,48,F,NA,3 to 9 mph,SE,"https://api.weather.gov/icons/land/night/rain_showers,90/rain_showers,70?size=medium",Rain Showers,"Rain showers. Mostly cloudy, with a low around 48. Chance of precipitation is 90%.",10/26/2021
7,Friday,2021-10-29T06:00:00-04:00,2021-10-29T18:00:00-04:00,TRUE,56,F,NA,6 mph,S,"https://api.weather.gov/icons/land/day/rain_showers,60/rain_showers,70?size=medium",Rain Showers Likely,"Rain showers likely. Mostly cloudy, with a high near 56. Chance of precipitation is 70%.",10/26/2021
8,Friday Night,2021-10-29T18:00:00-04:00,2021-10-30T06:00:00-04:00,FALSE,44,F,NA,5 mph,WSW,"https://api.weather.gov/icons/land/night/rain_showers,70/rain_showers,60?size=medium",Rain Showers Likely,"Rain showers likely. Mostly cloudy, with a low around 44. Chance of precipitation is 70%.",10/26/2021
9,Saturday,2021-10-30T06:00:00-04:00,2021-10-30T18:00:00-04:00,TRUE,55,F,NA,3 to 7 mph,WNW,"https://api.weather.gov/icons/land/day/rain_showers,60/rain_showers,70?size=medium",Rain Showers Likely,"Rain showers likely. Mostly cloudy, with a high near 55. Chance of precipitation is 70%.",10/26/2021
10,Saturday Night,2021-10-30T18:00:00-04:00,2021-10-31T06:00:00-04:00,FALSE,45,F,NA,7 mph,NW,"https://api.weather.gov/icons/land/night/rain_showers,30/bkn?size=medium",Chance Rain Showers then Mostly Cloudy,"A chance of rain showers before 8pm. Mostly cloudy, with a low around 45. Chance of precipitation is 30%.",10/26/2021
11,Sunday,2021-10-31T06:00:00-04:00,2021-10-31T18:00:00-04:00,TRUE,59,F,NA,7 to 10 mph,NW,https://api.weather.gov/icons/land/day/sct?size=medium,Mostly Sunny,"Mostly sunny, with a high near 59.",10/26/2021
12,Sunday Night,2021-10-31T18:00:00-04:00,2021-11-01T06:00:00-04:00,FALSE,40,F,NA,5 to 8 mph,NW,https://api.weather.gov/icons/land/night/few?size=medium,Mostly Clear,"Mostly clear, with a low around 40.",10/26/2021
13,Monday,2021-11-01T06:00:00-04:00,2021-11-01T18:00:00-04:00,TRUE,64,F,NA,5 mph,NW,https://api.weather.gov/icons/land/day/few?size=medium,Sunny,"Sunny, with a high near 64.",10/26/2021
14,Monday Night,2021-11-01T18:00:00-04:00,2021-11-02T06:00:00-04:00,FALSE,42,F,NA,5 mph,NNW,https://api.weather.gov/icons/land/night/few?size=medium,Mostly Clear,"Mostly clear, with a low around 42.",10/26/2021
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
1,"Today","2021-10-27T09:00:00-04:00","2021-10-27T18:00:00-04:00",TRUE,66,"F",NA,"2 to 7 mph","W","https://api.weather.gov/icons/land/day/few?size=medium","Sunny","Sunny, with a high near 66. West wind 2 to 7 mph.",2021-10-27
2,"Tonight","2021-10-27T18:00:00-04:00","2021-10-28T06:00:00-04:00",FALSE,46,"F",NA,"2 to 6 mph","SE","https://api.weather.gov/icons/land/night/sct?size=medium","Partly Cloudy","Partly cloudy, with a low around 46. Southeast wind 2 to 6 mph.",2021-10-27
3,"Thursday","2021-10-28T06:00:00-04:00","2021-10-28T18:00:00-04:00",TRUE,55,"F",NA,"6 to 13 mph","ESE","https://api.weather.gov/icons/land/day/rain,40/rain_showers,80?size=medium","Chance Light Rain then Rain Showers","A chance of rain between 8am and noon, then rain showers. Mostly cloudy, with a high near 55. East southeast wind 6 to 13 mph, with gusts as high as 24 mph. Chance of precipitation is 80%. New rainfall amounts between a quarter and half of an inch possible.",2021-10-27
4,"Thursday Night","2021-10-28T18:00:00-04:00","2021-10-29T06:00:00-04:00",FALSE,49,"F",NA,"5 to 12 mph","SE","https://api.weather.gov/icons/land/night/rain_showers,80/rain_showers,70?size=medium","Rain Showers","Rain showers. Mostly cloudy, with a low around 49. Southeast wind 5 to 12 mph, with gusts as high as 18 mph. Chance of precipitation is 80%. New rainfall amounts between a half and three quarters of an inch possible.",2021-10-27
5,"Friday","2021-10-29T06:00:00-04:00","2021-10-29T18:00:00-04:00",TRUE,56,"F",NA,"5 to 8 mph","S","https://api.weather.gov/icons/land/day/tsra_sct,70?size=medium","Showers And Thunderstorms Likely","Rain showers likely before 11am, then showers and thunderstorms likely. Mostly cloudy, with a high near 56. South wind 5 to 8 mph. Chance of precipitation is 70%.",2021-10-27
6,"Friday Night","2021-10-29T18:00:00-04:00","2021-10-30T06:00:00-04:00",FALSE,44,"F",NA,"6 mph","WSW","https://api.weather.gov/icons/land/night/rain_showers,60?size=medium","Rain Showers Likely","Rain showers likely. Mostly cloudy, with a low around 44. Chance of precipitation is 60%.",2021-10-27
7,"Saturday","2021-10-30T06:00:00-04:00","2021-10-30T18:00:00-04:00",TRUE,55,"F",NA,"3 to 8 mph","W","https://api.weather.gov/icons/land/day/rain_showers,60/rain_showers,70?size=medium","Rain Showers Likely","Rain showers likely. Mostly cloudy, with a high near 55. Chance of precipitation is 70%.",2021-10-27
8,"Saturday Night","2021-10-30T18:00:00-04:00","2021-10-31T06:00:00-04:00",FALSE,46,"F",NA,"8 mph","NW","https://api.weather.gov/icons/land/night/rain_showers,50/rain_showers,30?size=medium","Chance Rain Showers","A chance of rain showers before 5am. Mostly cloudy, with a low around 46. Chance of precipitation is 50%.",2021-10-27
9,"Sunday","2021-10-31T06:00:00-04:00","2021-10-31T18:00:00-04:00",TRUE,59,"F",NA,"7 to 12 mph","NW","https://api.weather.gov/icons/land/day/sct?size=medium","Mostly Sunny","Mostly sunny, with a high near 59.",2021-10-27
10,"Sunday Night","2021-10-31T18:00:00-04:00","2021-11-01T06:00:00-04:00",FALSE,40,"F",NA,"3 to 9 mph","NNW","https://api.weather.gov/icons/land/night/few?size=medium","Mostly Clear","Mostly clear, with a low around 40.",2021-10-27
11,"Monday","2021-11-01T06:00:00-04:00","2021-11-01T18:00:00-04:00",TRUE,64,"F",NA,"3 mph","WNW","https://api.weather.gov/icons/land/day/few?size=medium","Sunny","Sunny, with a high near 64.",2021-10-27
12,"Monday Night","2021-11-01T18:00:00-04:00","2021-11-02T06:00:00-04:00",FALSE,42,"F",NA,"3 mph","WNW","https://api.weather.gov/icons/land/night/few?size=medium","Mostly Clear","Mostly clear, with a low around 42.",2021-10-27
13,"Tuesday","2021-11-02T06:00:00-04:00","2021-11-02T18:00:00-04:00",TRUE,64,"F",NA,"5 mph","W","https://api.weather.gov/icons/land/day/sct?size=medium","Mostly Sunny","Mostly sunny, with a high near 64.",2021-10-27
14,"Tuesday Night","2021-11-02T18:00:00-04:00","2021-11-03T06:00:00-04:00",FALSE,42,"F",NA,"5 mph","WNW","https://api.weather.gov/icons/land/night/sct/rain_showers?size=medium","Partly Cloudy then Slight Chance Rain Showers","A slight chance of rain showers after 4am. Partly cloudy, with a low around 42.",2021-10-27
1,"Today","2021-10-28T09:00:00-04:00","2021-10-28T18:00:00-04:00",TRUE,56,"F",NA,"9 to 14 mph","ESE","https://api.weather.gov/icons/land/day/rain,50/tsra,80?size=medium","Chance Light Rain then Patchy Fog","A chance of rain before 10am, then rain showers between 10am and 4pm, then rain showers and patchy fog between 4pm and 5pm, then patchy fog and showers and thunderstorms. Cloudy, with a high near 56. East southeast wind 9 to 14 mph, with gusts as high as 26 mph. Chance of precipitation is 80%. New rainfall amounts between a tenth and quarter of an inch possible.",2021-10-28
2,"Tonight","2021-10-28T18:00:00-04:00","2021-10-29T06:00:00-04:00",FALSE,48,"F",NA,"3 to 14 mph","SE","https://api.weather.gov/icons/land/night/tsra,90/tsra,50?size=medium","Patchy Fog","Patchy fog and showers and thunderstorms. Mostly cloudy, with a low around 48. Southeast wind 3 to 14 mph, with gusts as high as 25 mph. Chance of precipitation is 90%. New rainfall amounts between a quarter and half of an inch possible.",2021-10-28
3,"Friday","2021-10-29T06:00:00-04:00","2021-10-29T18:00:00-04:00",TRUE,57,"F",NA,"3 to 8 mph","SSE","https://api.weather.gov/icons/land/day/rain_showers,60/tsra,80?size=medium","Showers And Thunderstorms","Rain showers likely and patchy fog before 2pm, then showers and thunderstorms. Mostly cloudy, with a high near 57. South southeast wind 3 to 8 mph. Chance of precipitation is 80%. New rainfall amounts between a tenth and quarter of an inch possible.",2021-10-28
4,"Friday Night","2021-10-29T18:00:00-04:00","2021-10-30T06:00:00-04:00",FALSE,44,"F",NA,"3 to 7 mph","SW","https://api.weather.gov/icons/land/night/rain_showers,70/rain_showers,50?size=medium","Rain Showers Likely","Rain showers likely. Mostly cloudy, with a low around 44. Southwest wind 3 to 7 mph. Chance of precipitation is 70%. New rainfall amounts less than a tenth of an inch possible.",2021-10-28
5,"Saturday","2021-10-30T06:00:00-04:00","2021-10-30T18:00:00-04:00",TRUE,56,"F",NA,"3 to 7 mph","W","https://api.weather.gov/icons/land/day/rain_showers,50/rain_showers,60?size=medium","Rain Showers Likely","Rain showers likely. Mostly cloudy, with a high near 56. West wind 3 to 7 mph. Chance of precipitation is 60%.",2021-10-28
6,"Saturday Night","2021-10-30T18:00:00-04:00","2021-10-31T06:00:00-04:00",FALSE,45,"F",NA,"6 to 9 mph","WNW","https://api.weather.gov/icons/land/night/rain_showers,40/rain_showers,20?size=medium","Chance Rain Showers","A chance of rain showers. Mostly cloudy, with a low around 45. Chance of precipitation is 40%.",2021-10-28
7,"Sunday","2021-10-31T06:00:00-04:00","2021-10-31T18:00:00-04:00",TRUE,59,"F",NA,"8 to 12 mph","NW","https://api.weather.gov/icons/land/day/sct?size=medium","Mostly Sunny","Mostly sunny, with a high near 59.",2021-10-28
8,"Sunday Night","2021-10-31T18:00:00-04:00","2021-11-01T06:00:00-04:00",FALSE,40,"F",NA,"5 to 9 mph","NW","https://api.weather.gov/icons/land/night/few?size=medium","Mostly Clear","Mostly clear, with a low around 40.",2021-10-28
9,"Monday","2021-11-01T06:00:00-04:00","2021-11-01T18:00:00-04:00",TRUE,64,"F",NA,"5 mph","NW","https://api.weather.gov/icons/land/day/few?size=medium","Sunny","Sunny, with a high near 64.",2021-10-28
10,"Monday Night","2021-11-01T18:00:00-04:00","2021-11-02T06:00:00-04:00",FALSE,42,"F",NA,"3 mph","W","https://api.weather.gov/icons/land/night/sct?size=medium","Partly Cloudy","Partly cloudy, with a low around 42.",2021-10-28
11,"Tuesday","2021-11-02T06:00:00-04:00","2021-11-02T18:00:00-04:00",TRUE,63,"F",NA,"5 mph","WNW","https://api.weather.gov/icons/land/day/sct?size=medium","Mostly Sunny","Mostly sunny, with a high near 63.",2021-10-28
12,"Tuesday Night","2021-11-02T18:00:00-04:00","2021-11-03T06:00:00-04:00",FALSE,43,"F",NA,"5 mph","NNW","https://api.weather.gov/icons/land/night/sct?size=medium","Partly Cloudy","Partly cloudy, with a low around 43.",2021-10-28
13,"Wednesday","2021-11-03T06:00:00-04:00","2021-11-03T18:00:00-04:00",TRUE,61,"F",NA,"2 to 7 mph","E","https://api.weather.gov/icons/land/day/bkn/rain_showers?size=medium","Partly Sunny then Slight Chance Rain Showers","A slight chance of rain showers after 5pm. Partly sunny, with a high near 61.",2021-10-28
14,"Wednesday Night","2021-11-03T18:00:00-04:00","2021-11-04T06:00:00-04:00",FALSE,44,"F",NA,"6 mph","S","https://api.weather.gov/icons/land/night/rain_showers?size=medium","Slight Chance Rain Showers","A slight chance of rain showers. Mostly cloudy, with a low around 44.",2021-10-28
1,"Today","2021-11-01T09:00:00-04:00","2021-11-01T18:00:00-04:00",TRUE,64,"F",NA,"7 mph","NNW","https://api.weather.gov/icons/land/day/few?size=medium","Sunny","Sunny, with a high near 64. North northwest wind around 7 mph.",2021-11-01
2,"Tonight","2021-11-01T18:00:00-04:00","2021-11-02T06:00:00-04:00",FALSE,42,"F",NA,"1 to 6 mph","N","https://api.weather.gov/icons/land/night/few?size=medium","Mostly Clear","Mostly clear, with a low around 42. North wind 1 to 6 mph.",2021-11-01
3,"Tuesday","2021-11-02T06:00:00-04:00","2021-11-02T18:00:00-04:00",TRUE,59,"F",NA,"2 to 9 mph","NNW","https://api.weather.gov/icons/land/day/sct?size=medium","Mostly Sunny","Mostly sunny, with a high near 59. North northwest wind 2 to 9 mph.",2021-11-01
4,"Tuesday Night","2021-11-02T18:00:00-04:00","2021-11-03T06:00:00-04:00",FALSE,38,"F",NA,"8 mph","NNW","https://api.weather.gov/icons/land/night/sct?size=medium","Partly Cloudy","Partly cloudy, with a low around 38. North northwest wind around 8 mph.",2021-11-01
5,"Wednesday","2021-11-03T06:00:00-04:00","2021-11-03T18:00:00-04:00",TRUE,52,"F",NA,"2 to 6 mph","N","https://api.weather.gov/icons/land/day/bkn/rain,20?size=medium","Partly Sunny then Slight Chance Light Rain","A slight chance of rain after 3pm. Partly sunny, with a high near 52. North wind 2 to 6 mph. Chance of precipitation is 20%.",2021-11-01
6,"Wednesday Night","2021-11-03T18:00:00-04:00","2021-11-04T06:00:00-04:00",FALSE,39,"F",NA,"2 to 6 mph","E","https://api.weather.gov/icons/land/night/rain,30/rain,50?size=medium","Chance Light Rain","A chance of rain. Mostly cloudy, with a low around 39. Chance of precipitation is 50%.",2021-11-01
7,"Thursday","2021-11-04T06:00:00-04:00","2021-11-04T18:00:00-04:00",TRUE,45,"F",NA,"6 mph","ESE","https://api.weather.gov/icons/land/day/rain,60/rain,70?size=medium","Light Rain Likely","Rain likely. Cloudy, with a high near 45. Chance of precipitation is 70%.",2021-11-01
8,"Thursday Night","2021-11-04T18:00:00-04:00","2021-11-05T06:00:00-04:00",FALSE,36,"F",NA,"5 mph","NNE","https://api.weather.gov/icons/land/night/rain,70/rain,60?size=medium","Light Rain Likely","Rain likely. Mostly cloudy, with a low around 36. Chance of precipitation is 70%.",2021-11-01
9,"Friday","2021-11-05T06:00:00-04:00","2021-11-05T18:00:00-04:00",TRUE,49,"F",NA,"6 mph","N","https://api.weather.gov/icons/land/day/snow,40/snow?size=medium","Chance Rain And Snow","A chance of rain before 7am, then a chance of rain and snow between 7am and 8am, then a chance of rain and snow. Mostly sunny, with a high near 49. Chance of precipitation is 40%.",2021-11-01
10,"Friday Night","2021-11-05T18:00:00-04:00","2021-11-06T06:00:00-04:00",FALSE,29,"F",NA,"6 mph","N","https://api.weather.gov/icons/land/night/snow?size=medium","Slight Chance Rain And Snow","A slight chance of rain before 11pm, then a slight chance of rain and snow between 11pm and 1am. Partly cloudy, with a low around 29.",2021-11-01
11,"Saturday","2021-11-06T06:00:00-04:00","2021-11-06T18:00:00-04:00",TRUE,51,"F",NA,"7 mph","NNW","https://api.weather.gov/icons/land/day/few?size=medium","Sunny","Sunny, with a high near 51.",2021-11-01
12,"Saturday Night","2021-11-06T18:00:00-04:00","2021-11-07T06:00:00-05:00",FALSE,29,"F",NA,"6 mph","NNW","https://api.weather.gov/icons/land/night/few?size=medium","Mostly Clear","Mostly clear, with a low around 29.",2021-11-01
13,"Sunday","2021-11-07T06:00:00-05:00","2021-11-07T18:00:00-05:00",TRUE,55,"F",NA,"6 mph","NNW","https://api.weather.gov/icons/land/day/few?size=medium","Sunny","Sunny, with a high near 55.",2021-11-01
14,"Sunday Night","2021-11-07T18:00:00-05:00","2021-11-08T06:00:00-05:00",FALSE,31,"F",NA,"6 mph","NNW","https://api.weather.gov/icons/land/night/few?size=medium","Mostly Clear","Mostly clear, with a low around 31.",2021-11-01
